"export-plot data (NetLogo 5.0.2)"
"CBOPM Submodels Combinedv15.1.nlogo"
"08/02/2013 04:30:12:715 -0500"

"MODEL SETTINGS"
"reef4-adult-density-modifier","migrate-from-reef8","temp19-probability","reef-repair-larvae-survival","%-reef3-migrate-to-reef7","reef1-sub-adult-density-modifier","tss2-probabilityb","temp7-probabilityb","reef5-high-relief-density","temp11-probabilityb","migrate-from-reef6","do16","reef1-low-relief-density","probability23","reef8-low-relief-density","reef7-adult+-density-modifier","reef2-adult+-density-modifier","message","temp11","reef1-type-selection","%-reef8-migrate-to-reef3","%-reef7-migrate-to-reef3","temp5-probability","%-reef4-migrate-to-reef1","tss19-probabilityb","reduced_fecundity_age3","reef8-adult-density-modifier","migrate-from-reef2","%-reef9-migrate-to-reef1","%-reef9-migrate-to-reef2","do12","temp9","%-reef10-migrate-to-reef7","%-reef7-migrate-to-reef8","tss21-probabilityb","%-reef2-migrate-to-reef3","tss9-probability","tss12-probability","reef8-sub-adult-density-modifier","reef8-adult+-density-modifier","tss23-probability","temp18","reef2-type-selection","reef9-high-relief-density","ppt20","do1-probabilityb","%-reef9-migrate-to-reef10","%-reef8-migrate-to-reef10","reef2-area","temp17-probability","ppt1","temp20-probability","temp20","temp14-probability","temp23-probabilityb","do7-probability","tss11","tss11-probability","%-reef5-migrate-to-reef2","tss8-probabilityb","reef2-adult-density-modifier","probability19b","fecundity_age1","reef9-adult-density-modifier","density-decision","max-energy-reserves","%-reef6-migrate-to-reef4","%-reef6-migrate-to-reef8","%-reef2-migrate-to-reef10","reef6-type-selection","tss15","reef7-high-relief-density","temp4","temp8","harvest-reef-#6","reef5-type-selection","reef8-high-relief-density","tss7-probability","probability12","do6","%-reef7-migrate-to-reef2","harvest-year-#7","tss4-probability","harvest-frequency-#8","temp2","tss9-probabilityb","reef10-high-relief-density","%-reef3-migrate-to-reef6","ppt6","tss7","probability22","probability18","tss4","time-to-message","temp17","reduced_fecundity_age>3","years-to-simulate","probability6","%-reef1-migrate-to-reef5","ppt18","reef5-spat/juvenile-density-modifier","temp10-probability","%-reef5-migrate-to-reef10","tss8","%-reef7-migrate-to-reef6","reef1-high-relief-density","tss15-probability","do7-probabilityb","reef10-type-selection","%-reef1-migrate-to-reef9","%-reef4-migrate-to-reef8","%-reef9-migrate-to-reef5","%-reef5-migrate-to-reef8","ppt16","reef10-spat/juvenile-density-modifier","harvest-reef-#4","migrate-from-reef1","harvest-reef-#8","reef1-adult-density-modifier","%-reef3-migrate-to-reef5","%-reef6-migrate-to-reef10","%-reef6-migrate-to-reef9","temp6-probability","reef1-spat/juvenile-density-modifier","%-reef6-migrate-to-reef5","%-reef4-migrate-to-reef10","harvest-frequency-#5","tss24-probabilityb","reef3-low-relief-density","probability23b","%-reef8-migrate-to-reef2","reef9-spat/juvenile-density-modifier","temp23-probability","temp8-probability","do1","%-reef9-migrate-to-reef3","reduced_fecundity_age2","reef3-adult-density-modifier","temp2-probability","probability11","tss2","temp16-probability","%-reef3-migrate-to-reef1","probability21","reef9-sub-adult-density-modifier","%-reef3-migrate-to-reef4","probability17b","ppt13","reef10-area","tss6","tss13","do1-probability","tss6-probabilityb","reef10-adult-density-modifier","%-reef3-migrate-to-reef9","%-reef8-migrate-to-reef1","fecundity_age2","reef10-adult+-density-modifier","%-reef10-migrate-to-reef8","tss16-probability","harvest-year-#1","tss3-probabilityb","harvest-year-#8","temp5-probabilityb","reef8-area","%-reef5-migrate-to-reef4","tss16-probabilityb","ppt5","reef6-low-relief-density","reef9-adult+-density-modifier","harvest?","%-reef10-migrate-to-reef3","probability11b","temp17-probabilityb","temp15-probability","temp24-probability","temp19-probabilityb","tss10","do13-probabilityb","reef3-area","energy-expenditure","%-reef4-migrate-to-reef3","tss20-probabilityb","migrate-from-reef7","harvest-year-#6","ppt11","reef4-spat/juvenile-density-modifier","tss6-probability","probability1","reef3-adult+-density-modifier","%-reef10-migrate-to-reef1","ppt10","do20-probability","ppt15","migrate-from-reef9","%-reef6-migrate-to-reef1","%-reef4-migrate-to-reef2","probability2","temp6","harvest-reef-#10","reef6-area","reef7-type-selection","reef5-low-relief-density","harvest-frequency-#10","tss18-probabilityb","ppt8","temp13-probability","temp16","temp1","do17","tss13-probability","harvest-now","do2","%-reef2-migrate-to-reef4","%-reef9-migrate-to-reef4","tss23-probabilityb","reef8-type-selection","%-reef1-migrate-to-reef8","%-reef5-migrate-to-reef6","do7","tss11-probabilityb","tss19-probability","%-reef6-migrate-to-reef3","%-reef9-migrate-to-reef7","%-reef8-migrate-to-reef5","probability5b","probability9","temp7-probability","%-reef8-migrate-to-reef4","%-reef10-migrate-to-reef6","harvest-frequency-#2","%-reef5-migrate-to-reef9","probability14","%-reef10-migrate-to-reef5","tss8-probability","do11","probability13b","temp10","tss20-probability","probability13","harvest-frequency-#3","tss3-probability","reef1-area","ppt2","temp3","tss17","reef3-spat/juvenile-density-modifier","%-reef9-migrate-to-reef8","reef4-area","do2-probability","temp7","tss14-probability","harvest-reef-#3","tss12","tss3","harvest-frequency-#7","%-reef1-migrate-to-reef3","reef1-adult+-density-modifier","probability24","shape-selection","%-reef9-migrate-to-reef6","reef6-sub-adult-density-modifier","reef6-high-relief-density","%-reef7-migrate-to-reef10","reef7-adult-density-modifier","reef7-spat/juvenile-density-modifier","harvest-year-#5","reef6-adult-density-modifier","%-reef7-migrate-to-reef9","tss24-probability","harvest-year-#3","reef5-adult+-density-modifier","%-reef7-migrate-to-reef1","tss18-probability","reef9-type-selection","reef5-sub-adult-density-modifier","harvest-frequency-#4","do13-probability","tss7-probabilityb","harvest-frequency-#1","temp18-probability","reef4-adult+-density-modifier","%-reef1-migrate-to-reef2","reef10-sub-adult-density-modifier","%-reef4-migrate-to-reef5","do8-probability","migrate-from-reef4","tss15-probabilityb","fecundity_age3","reef3-type-selection","ppt7","temp11-probability","%-reef6-migrate-to-reef2","harvest-reef-#9","%-reef8-migrate-to-reef6","%-reef10-migrate-to-reef9","%-reef8-migrate-to-reef7","reef4-low-relief-density","tss4-probabilityb","ppt19","harvest-date-day","%-reef7-migrate-to-reef5","tss19","harvest-reef#","temp1-probability","probability8","%-reef2-migrate-to-reef1","reef7-area","%-reef1-migrate-to-reef10","harvest-year-#10","ppt3","probability5","%-reef1-migrate-to-reef7","tss10-probability","tss12-probabilityb","ppt17","temp19","probability1b","temp13-probabilityb","temp12-probability","tss5-probability","reef2-high-relief-density","ppt9","probability10","do19-probabilityb","%-reef4-migrate-to-reef9","%-reef4-migrate-to-reef6","reef5-area","temp1-probabilityb","reef7-low-relief-density","tss17-probabilityb","harvest-year-#4","temp13","do19-probability","tss14","%-reef2-migrate-to-reef9","probability7","temp22-probability","do14-probability","%-reef2-migrate-to-reef7","%-reef5-migrate-to-reef3","reef4-high-relief-density","harvest-reef-#2","initial-fecundity-spat","tss10-probabilityb","probability4","max-age","tss1","tss18","tss13-probabilityb","%-reef1-migrate-to-reef6","reef3-sub-adult-density-modifier","tss9","tss16","reef8-spat/juvenile-density-modifier","reef4-sub-adult-density-modifier","tss1-probabilityb","temp5","reduced_fecundity_age1","reef7-sub-adult-density-modifier","migration-default","migrate-from-reef3","%-reef2-migrate-to-reef8","%-reef6-migrate-to-reef7","harvest-reef-#7","probability19","migrate-from-reef5","reef9-low-relief-density","temp3-probability","reef10-low-relief-density","temp21-probability","fecundity_age>3","probability3","%-reef2-migrate-to-reef6","ppt4","ppt12","%-reef3-migrate-to-reef10","reef5-adult-density-modifier","probability16","tss22-probabilityb","reef2-low-relief-density","tss17-probability","reef2-sub-adult-density-modifier","%-reef5-migrate-to-reef1","%-reef10-migrate-to-reef2","%-reef8-migrate-to-reef9","probability15","%-reef1-migrate-to-reef4","temp14","%-reef7-migrate-to-reef4","reef-repair","tss1-probability","harvest-frequency-#9","tss22-probability","ppt14","harvest-year-#9","temp12","temp15","probability20","tss20","reef2-spat/juvenile-density-modifier","harvest-reef-#5","reef4-type-selection","%-reef4-migrate-to-reef7","%-reef3-migrate-to-reef2","reef3-high-relief-density","energy-gain","%-reef5-migrate-to-reef7","temp4-probability","harvest-reef-#1","%-reef10-migrate-to-reef4","tss14-probabilityb","probability17","probability7b","reef9-area","harvest-year-#2","%-reef2-migrate-to-reef5","tss5","tss21-probability","reef6-spat/juvenile-density-modifier","migrate-from-reef10","harvest-frequency-#6","reef6-adult+-density-modifier","%-reef3-migrate-to-reef8","tss2-probability","temp9-probability","tss5-probabilityb"
"2","true","0.0010","0.1","0.079","3","0.0010","0.0020","4","0.01","true","2.4","1","0.0020","1","1","1","false","4","""high-relief""","0.061","0.053","0.0055","0.08","0.0010","1","2","true","0.064","0.075","4","20","0.075","0.123","0.0015","0.071","5.0E-4","0.1","3","1","0.0010","10","""high-relief""","4","35","0.2","0.136","0.117","18038.090511","0.0055","5","5.0E-4","32","5.0E-4","0.01","0.1","500","0.0010","0.092","0.0010","2","0.1","0.5","2","200","10","0.191","0.123","0.117","""low-relief""","3500","4","20","10","false","""low-relief""","4","0","0.05","2.4","0.077","0","0.01","0","8","0.0015","4","0.079","3","1000","0.0010","0.05","1500","0","8","1.5","8","0.05","0.129","20","4","0.0010","0.11","2000","0.092","4","5.0E-4","0.2","""low-relief""","0.046","0.101","0.142","0.088","3","4","false","true","false","2","0.157","0.097","0.071","0.015","4","0.144","0.085","0","0.15","1","0.02","0.085","4","0.0055","5.0E-4","2.4","0.072","0.5","2","5.0E-4","0.0020","500","0.0010","0.063","1.0E-4","3","0.193","0.02","20","67696.707974","500","2000","0.1","0.2","2","0.064","0.066","1","1","0.117","5.0E-4","0","0.0050","0","0.01","88076.033006","0.207","0.0020","35","1","1","true","0.079","0.02","0.01","5.0E-4","0.015","0.0020","3500","0.2","27157.312379","1.2","0.08","0.0010","true","0","3","4","0.15","0.05","1","0.061","35","0.0125","35","true","0.059","0.082","2.0E-4","4","false","165042.017753","""low-relief""","1","0","0.15","20","0.0010","4","4","4","0","0","4","0.248","0.174","0.0025","""low-relief""","0.078","0.074","4","0.0025","0","0.053","0.083","0.149","0.02","1.0E-4","0.0010","0.196","0.075","0","0.06","1.0E-4","0.145","5.0E-4","2.4","0.1","32","5.0E-4","0.05","0","0.0020","47404.32868","10","10","1000","4","0.097","95833.700013","0.0125","8","5.0E-4","false","1000","1000","0","0.092","1","0.05","""oyster2""","0.083","3","4","0.096","2","4","0","2","0.071","0.1","0","1","0.059","0.1","""low-relief""","3","0","0.1","0.0010","0","0.015","1","0.087","3","0.14","0.0125","true","0.0015","1.5","""low-relief""","10","0.0055","0.077","false","0.078","0.063","0.078","1","0.015","28","298","0.144","3000","0","0.0010","1.0E-4","0.085","32785.788857","0.078","0","20","0.01","0.077","5.0E-4","0.15","10","20","0.1","0.0020","0.015","0.02","4","28","0.0010","0.2","0.062","0.079","94072.208754","0.0020","1","0.0025","0","10","0.1","3000","0.065","0.05","0.0010","0.0125","0.07","0.075","4","false","3","0.0020","0.0010","10","250","2000","0.0010","0.077","3","3000","500","4","3","0","32","0.25","3","true","true","0.082","0.092","false","0.05","true","1","5.0E-4","1","5.0E-4","2.25","1.0E-4","0.07","28","10","0.121","2","0.0010","0.0020","1","0.0010","3","0.076","0.077","0.071","1.0E-4","0.244","20","0.191","true","0","0","5.0E-4","28","0","8","32","1.0E-4","3500","4","false","""low-relief""","0.079","0.072","4","2.8","0.074","0.0010","false","0.203","0.0010","0.0020","0.1","55366.794201","0","0.119","3000","5.0E-4","4","true","0","1","0.101","0.0010","5.0E-4","0.1"

"""Population of Age Cohorts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2910","0","50700","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2817"
"""spat/juvenile""","true","0","1","85","2817"
"""sub-adult""","true","0","1","5","2817"
"""adult""","true","0","1","15","2817"
"""adult +""","true","0","1","25","2817"

"""default""",,,,"""spat/juvenile""",,,,"""sub-adult""",,,,"""adult""",,,,"""adult +"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"657","4071","0","true","657","3121","85","true","657","697","5","true","657","195","15","true","657","58","25","true"
"658","4038","0","true","658","3100","85","true","658","689","5","true","658","191","15","true","658","58","25","true"
"659","3993","0","true","659","3067","85","true","659","680","5","true","659","189","15","true","659","57","25","true"
"660","3945","0","true","660","3028","85","true","660","672","5","true","660","188","15","true","660","57","25","true"
"661","3908","0","true","661","2996","85","true","661","668","5","true","661","187","15","true","661","57","25","true"
"662","3866","0","true","662","2961","85","true","662","663","5","true","662","185","15","true","662","57","25","true"
"663","3824","0","true","663","2932","85","true","663","653","5","true","663","183","15","true","663","56","25","true"
"664","3782","0","true","664","2897","85","true","664","649","5","true","664","181","15","true","664","55","25","true"
"665","3758","0","true","665","2878","85","true","665","644","5","true","665","181","15","true","665","55","25","true"
"666","3741","0","true","666","2866","85","true","666","641","5","true","666","179","15","true","666","55","25","true"
"667","3728","0","true","667","2855","85","true","667","640","5","true","667","178","15","true","667","55","25","true"
"668","3711","0","true","668","2846","85","true","668","634","5","true","668","177","15","true","668","54","25","true"
"669","3706","0","true","669","2842","85","true","669","633","5","true","669","177","15","true","669","54","25","true"
"670","3701","0","true","670","2838","85","true","670","632","5","true","670","177","15","true","670","54","25","true"
"671","3692","0","true","671","2830","85","true","671","631","5","true","671","177","15","true","671","54","25","true"
"672","3688","0","true","672","2827","85","true","672","630","5","true","672","177","15","true","672","54","25","true"
"673","3684","0","true","673","2824","85","true","673","630","5","true","673","176","15","true","673","54","25","true"
"674","3679","0","true","674","2820","85","true","674","629","5","true","674","176","15","true","674","54","25","true"
"675","3677","0","true","675","2819","85","true","675","629","5","true","675","175","15","true","675","54","25","true"
"676","3677","0","true","676","2819","85","true","676","629","5","true","676","175","15","true","676","54","25","true"
"677","3670","0","true","677","2812","85","true","677","629","5","true","677","175","15","true","677","54","25","true"
"678","3664","0","true","678","2808","85","true","678","627","5","true","678","175","15","true","678","54","25","true"
"679","3657","0","true","679","2802","85","true","679","626","5","true","679","175","15","true","679","54","25","true"
"680","3654","0","true","680","2799","85","true","680","626","5","true","680","175","15","true","680","54","25","true"
"681","3650","0","true","681","2795","85","true","681","626","5","true","681","175","15","true","681","54","25","true"
"682","3646","0","true","682","2792","85","true","682","626","5","true","682","174","15","true","682","54","25","true"
"683","3639","0","true","683","2786","85","true","683","625","5","true","683","174","15","true","683","54","25","true"
"684","3637","0","true","684","2784","85","true","684","625","5","true","684","174","15","true","684","54","25","true"
"685","3631","0","true","685","2778","85","true","685","625","5","true","685","174","15","true","685","54","25","true"
"686","3628","0","true","686","2775","85","true","686","625","5","true","686","174","15","true","686","54","25","true"
"687","3626","0","true","687","2773","85","true","687","625","5","true","687","174","15","true","687","54","25","true"
"688","3621","0","true","688","2771","85","true","688","622","5","true","688","174","15","true","688","54","25","true"
"689","3616","0","true","689","2767","85","true","689","621","5","true","689","174","15","true","689","54","25","true"
"690","3614","0","true","690","2765","85","true","690","621","5","true","690","174","15","true","690","54","25","true"
"691","3608","0","true","691","2759","85","true","691","621","5","true","691","174","15","true","691","54","25","true"
"692","3605","0","true","692","2756","85","true","692","621","5","true","692","174","15","true","692","54","25","true"
"693","3603","0","true","693","2754","85","true","693","621","5","true","693","174","15","true","693","54","25","true"
"694","3599","0","true","694","2750","85","true","694","621","5","true","694","174","15","true","694","54","25","true"
"695","3593","0","true","695","2745","85","true","695","621","5","true","695","174","15","true","695","53","25","true"
"696","3590","0","true","696","2745","85","true","696","619","5","true","696","174","15","true","696","52","25","true"
"697","3586","0","true","697","2741","85","true","697","619","5","true","697","174","15","true","697","52","25","true"
"698","3584","0","true","698","2739","85","true","698","619","5","true","698","174","15","true","698","52","25","true"
"699","3577","0","true","699","2733","85","true","699","619","5","true","699","173","15","true","699","52","25","true"
"700","3568","0","true","700","2726","85","true","700","617","5","true","700","173","15","true","700","52","25","true"
"701","3564","0","true","701","2725","85","true","701","614","5","true","701","173","15","true","701","52","25","true"
"702","3561","0","true","702","2723","85","true","702","613","5","true","702","173","15","true","702","52","25","true"
"703","3558","0","true","703","2722","85","true","703","612","5","true","703","172","15","true","703","52","25","true"
"704","3550","0","true","704","2715","85","true","704","611","5","true","704","172","15","true","704","52","25","true"
"705","3544","0","true","705","2711","85","true","705","610","5","true","705","172","15","true","705","51","25","true"
"706","3538","0","true","706","2708","85","true","706","607","5","true","706","172","15","true","706","51","25","true"
"707","3534","0","true","707","2705","85","true","707","607","5","true","707","171","15","true","707","51","25","true"
"708","3529","0","true","708","2701","85","true","708","606","5","true","708","171","15","true","708","51","25","true"
"709","3526","0","true","709","2698","85","true","709","606","5","true","709","171","15","true","709","51","25","true"
"710","3524","0","true","710","2696","85","true","710","606","5","true","710","171","15","true","710","51","25","true"
"711","3522","0","true","711","2694","85","true","711","606","5","true","711","171","15","true","711","51","25","true"
"712","3516","0","true","712","2689","85","true","712","605","5","true","712","171","15","true","712","51","25","true"
"713","3513","0","true","713","2687","85","true","713","604","5","true","713","171","15","true","713","51","25","true"
"714","3509","0","true","714","2683","85","true","714","604","5","true","714","171","15","true","714","51","25","true"
"715","3507","0","true","715","2682","85","true","715","603","5","true","715","171","15","true","715","51","25","true"
"716","3501","0","true","716","2678","85","true","716","601","5","true","716","171","15","true","716","51","25","true"
"717","3496","0","true","717","2675","85","true","717","600","5","true","717","171","15","true","717","50","25","true"
"718","3492","0","true","718","2671","85","true","718","600","5","true","718","171","15","true","718","50","25","true"
"719","3488","0","true","719","2669","85","true","719","599","5","true","719","170","15","true","719","50","25","true"
"720","3485","0","true","720","2667","85","true","720","599","5","true","720","170","15","true","720","49","25","true"
"721","3483","0","true","721","2665","85","true","721","599","5","true","721","170","15","true","721","49","25","true"
"722","3477","0","true","722","2660","85","true","722","598","5","true","722","170","15","true","722","49","25","true"
"723","3474","0","true","723","2657","85","true","723","598","5","true","723","170","15","true","723","49","25","true"
"724","3473","0","true","724","2657","85","true","724","597","5","true","724","170","15","true","724","49","25","true"
"725","3466","0","true","725","2652","85","true","725","595","5","true","725","170","15","true","725","49","25","true"
"726","3463","0","true","726","2649","85","true","726","595","5","true","726","170","15","true","726","49","25","true"
"727","3458","0","true","727","2645","85","true","727","594","5","true","727","170","15","true","727","49","25","true"
"728","3453","0","true","728","2641","85","true","728","593","5","true","728","170","15","true","728","49","25","true"
"729","3449","0","true","729","2637","85","true","729","593","5","true","729","170","15","true","729","49","25","true"
"730","3444","0","true","730","2633","85","true","730","592","5","true","730","170","15","true","730","49","25","true"
"731","3438","0","true","731","2629","85","true","731","590","5","true","731","170","15","true","731","49","25","true"
"732","3436","0","true","732","2627","85","true","732","590","5","true","732","170","15","true","732","49","25","true"
"733","3433","0","true","733","0","85","true","733","2624","5","true","733","590","15","true","733","219","25","true"
"734","3430","0","true","734","0","85","true","734","2621","5","true","734","590","15","true","734","219","25","true"
"735","3426","0","true","735","0","85","true","735","2617","5","true","735","590","15","true","735","219","25","true"
"736","3424","0","true","736","0","85","true","736","2615","5","true","736","590","15","true","736","219","25","true"
"737","3418","0","true","737","0","85","true","737","2613","5","true","737","586","15","true","737","219","25","true"
"738","3410","0","true","738","0","85","true","738","2606","5","true","738","585","15","true","738","219","25","true"
"739","3406","0","true","739","0","85","true","739","2602","5","true","739","585","15","true","739","219","25","true"
"740","3400","0","true","740","0","85","true","740","2597","5","true","740","585","15","true","740","218","25","true"
"741","3397","0","true","741","0","85","true","741","2595","5","true","741","585","15","true","741","217","25","true"
"742","3396","0","true","742","0","85","true","742","2594","5","true","742","585","15","true","742","217","25","true"
"743","3391","0","true","743","0","85","true","743","2590","5","true","743","584","15","true","743","217","25","true"
"744","3385","0","true","744","0","85","true","744","2586","5","true","744","582","15","true","744","217","25","true"
"745","3379","0","true","745","0","85","true","745","2582","5","true","745","580","15","true","745","217","25","true"
"746","3377","0","true","746","0","85","true","746","2581","5","true","746","580","15","true","746","216","25","true"
"747","3374","0","true","747","0","85","true","747","2578","5","true","747","580","15","true","747","216","25","true"
"748","3369","0","true","748","0","85","true","748","2575","5","true","748","578","15","true","748","216","25","true"
"749","3364","0","true","749","0","85","true","749","2571","5","true","749","577","15","true","749","216","25","true"
"750","3360","0","true","750","0","85","true","750","2568","5","true","750","576","15","true","750","216","25","true"
"751","3359","0","true","751","0","85","true","751","2567","5","true","751","576","15","true","751","216","25","true"
"752","3356","0","true","752","0","85","true","752","2565","5","true","752","575","15","true","752","216","25","true"
"753","3356","0","true","753","0","85","true","753","2565","5","true","753","575","15","true","753","216","25","true"
"754","3353","0","true","754","0","85","true","754","2563","5","true","754","574","15","true","754","216","25","true"
"755","3350","0","true","755","0","85","true","755","2560","5","true","755","574","15","true","755","216","25","true"
"756","3345","0","true","756","0","85","true","756","2556","5","true","756","574","15","true","756","215","25","true"
"757","3342","0","true","757","0","85","true","757","2553","5","true","757","574","15","true","757","215","25","true"
"758","3338","0","true","758","0","85","true","758","2550","5","true","758","574","15","true","758","214","25","true"
"759","3337","0","true","759","0","85","true","759","2549","5","true","759","574","15","true","759","214","25","true"
"760","3336","0","true","760","0","85","true","760","2549","5","true","760","573","15","true","760","214","25","true"
"761","3333","0","true","761","0","85","true","761","2546","5","true","761","573","15","true","761","214","25","true"
"762","3329","0","true","762","0","85","true","762","2543","5","true","762","573","15","true","762","213","25","true"
"763","3328","0","true","763","0","85","true","763","2542","5","true","763","573","15","true","763","213","25","true"
"764","3323","0","true","764","0","85","true","764","2538","5","true","764","572","15","true","764","213","25","true"
"765","3321","0","true","765","0","85","true","765","2536","5","true","765","572","15","true","765","213","25","true"
"766","3319","0","true","766","0","85","true","766","2534","5","true","766","572","15","true","766","213","25","true"
"767","3319","0","true","767","0","85","true","767","2534","5","true","767","572","15","true","767","213","25","true"
"768","3316","0","true","768","0","85","true","768","2532","5","true","768","571","15","true","768","213","25","true"
"769","3314","0","true","769","0","85","true","769","2531","5","true","769","570","15","true","769","213","25","true"
"770","3313","0","true","770","0","85","true","770","2530","5","true","770","570","15","true","770","213","25","true"
"771","3311","0","true","771","0","85","true","771","2529","5","true","771","569","15","true","771","213","25","true"
"772","3308","0","true","772","0","85","true","772","2526","5","true","772","569","15","true","772","213","25","true"
"773","3306","0","true","773","0","85","true","773","2524","5","true","773","569","15","true","773","213","25","true"
"774","3301","0","true","774","0","85","true","774","2521","5","true","774","568","15","true","774","212","25","true"
"775","3298","0","true","775","0","85","true","775","2518","5","true","775","568","15","true","775","212","25","true"
"776","3295","0","true","776","0","85","true","776","2517","5","true","776","567","15","true","776","211","25","true"
"777","3294","0","true","777","0","85","true","777","2517","5","true","777","566","15","true","777","211","25","true"
"778","3293","0","true","778","0","85","true","778","2516","5","true","778","566","15","true","778","211","25","true"
"779","3292","0","true","779","0","85","true","779","2515","5","true","779","566","15","true","779","211","25","true"
"780","3289","0","true","780","0","85","true","780","2513","5","true","780","565","15","true","780","211","25","true"
"781","3286","0","true","781","0","85","true","781","2510","5","true","781","565","15","true","781","211","25","true"
"782","3283","0","true","782","0","85","true","782","2508","5","true","782","565","15","true","782","210","25","true"
"783","3280","0","true","783","0","85","true","783","2505","5","true","783","565","15","true","783","210","25","true"
"784","3277","0","true","784","0","85","true","784","2503","5","true","784","564","15","true","784","210","25","true"
"785","3274","0","true","785","0","85","true","785","2501","5","true","785","563","15","true","785","210","25","true"
"786","3270","0","true","786","0","85","true","786","2498","5","true","786","562","15","true","786","210","25","true"
"787","3267","0","true","787","0","85","true","787","2497","5","true","787","560","15","true","787","210","25","true"
"788","3264","0","true","788","0","85","true","788","2495","5","true","788","560","15","true","788","209","25","true"
"789","3260","0","true","789","0","85","true","789","2493","5","true","789","558","15","true","789","209","25","true"
"790","3260","0","true","790","0","85","true","790","2493","5","true","790","558","15","true","790","209","25","true"
"791","3255","0","true","791","0","85","true","791","2490","5","true","791","557","15","true","791","208","25","true"
"792","3253","0","true","792","0","85","true","792","2489","5","true","792","556","15","true","792","208","25","true"
"793","3252","0","true","793","0","85","true","793","2488","5","true","793","556","15","true","793","208","25","true"
"794","3249","0","true","794","0","85","true","794","2486","5","true","794","555","15","true","794","208","25","true"
"795","3248","0","true","795","0","85","true","795","2486","5","true","795","554","15","true","795","208","25","true"
"796","3247","0","true","796","0","85","true","796","2486","5","true","796","553","15","true","796","208","25","true"
"797","3247","0","true","797","0","85","true","797","2486","5","true","797","553","15","true","797","208","25","true"
"798","3245","0","true","798","0","85","true","798","2484","5","true","798","553","15","true","798","208","25","true"
"799","3240","0","true","799","0","85","true","799","2480","5","true","799","553","15","true","799","207","25","true"
"800","3239","0","true","800","0","85","true","800","2479","5","true","800","553","15","true","800","207","25","true"
"801","3236","0","true","801","0","85","true","801","2478","5","true","801","552","15","true","801","206","25","true"
"802","3233","0","true","802","0","85","true","802","2477","5","true","802","551","15","true","802","205","25","true"
"803","3231","0","true","803","0","85","true","803","2476","5","true","803","551","15","true","803","204","25","true"
"804","3228","0","true","804","0","85","true","804","2473","5","true","804","551","15","true","804","204","25","true"
"805","3223","0","true","805","0","85","true","805","2470","5","true","805","549","15","true","805","204","25","true"
"806","3223","0","true","806","0","85","true","806","2470","5","true","806","549","15","true","806","204","25","true"
"807","3220","0","true","807","0","85","true","807","2467","5","true","807","549","15","true","807","204","25","true"
"808","3212","0","true","808","0","85","true","808","2461","5","true","808","548","15","true","808","203","25","true"
"809","3210","0","true","809","0","85","true","809","2460","5","true","809","547","15","true","809","203","25","true"
"810","3203","0","true","810","0","85","true","810","2454","5","true","810","546","15","true","810","203","25","true"
"811","3202","0","true","811","0","85","true","811","2453","5","true","811","546","15","true","811","203","25","true"
"812","3199","0","true","812","0","85","true","812","2453","5","true","812","545","15","true","812","201","25","true"
"813","3197","0","true","813","0","85","true","813","2452","5","true","813","544","15","true","813","201","25","true"
"814","3193","0","true","814","0","85","true","814","2448","5","true","814","544","15","true","814","201","25","true"
"815","3188","0","true","815","0","85","true","815","2443","5","true","815","544","15","true","815","201","25","true"
"816","3185","0","true","816","0","85","true","816","2440","5","true","816","544","15","true","816","201","25","true"
"817","3179","0","true","817","0","85","true","817","2434","5","true","817","544","15","true","817","201","25","true"
"818","3178","0","true","818","0","85","true","818","2433","5","true","818","544","15","true","818","201","25","true"
"819","3177","0","true","819","0","85","true","819","2432","5","true","819","544","15","true","819","201","25","true"
"820","3175","0","true","820","0","85","true","820","2431","5","true","820","544","15","true","820","200","25","true"
"821","3172","0","true","821","0","85","true","821","2429","5","true","821","543","15","true","821","200","25","true"
"822","3166","0","true","822","0","85","true","822","2423","5","true","822","543","15","true","822","200","25","true"
"823","3162","0","true","823","0","85","true","823","2419","5","true","823","543","15","true","823","200","25","true"
"824","3160","0","true","824","0","85","true","824","2419","5","true","824","541","15","true","824","200","25","true"
"825","3159","0","true","825","0","85","true","825","2418","5","true","825","541","15","true","825","200","25","true"
"826","3154","0","true","826","0","85","true","826","2413","5","true","826","541","15","true","826","200","25","true"
"827","3151","0","true","827","0","85","true","827","2410","5","true","827","541","15","true","827","200","25","true"
"828","3149","0","true","828","0","85","true","828","2409","5","true","828","540","15","true","828","200","25","true"
"829","3146","0","true","829","0","85","true","829","2407","5","true","829","539","15","true","829","200","25","true"
"830","3146","0","true","830","0","85","true","830","2407","5","true","830","539","15","true","830","200","25","true"
"831","3146","0","true","831","0","85","true","831","2407","5","true","831","539","15","true","831","200","25","true"
"832","3141","0","true","832","0","85","true","832","2403","5","true","832","538","15","true","832","200","25","true"
"833","3138","0","true","833","0","85","true","833","2402","5","true","833","536","15","true","833","200","25","true"
"834","3134","0","true","834","0","85","true","834","2399","5","true","834","536","15","true","834","199","25","true"
"835","3131","0","true","835","0","85","true","835","2399","5","true","835","534","15","true","835","198","25","true"
